#LIBRARY    ENDF/B-VIII.0
#REACTION   O-16(N,EL)O-16-L0,SIG
#NUCLEUS    O-16
#MF         3
#MT         2
#E,eV        Sig,b
8.760000000000000000e+06 8.756399999999999739e-01
8.770000000000000000e+06 8.744465999999999628e-01
8.780000000000000000e+06 8.668460000000000054e-01
8.790000000000000000e+06 8.538620999999999572e-01
8.800000000000000000e+06 8.377765999999999824e-01
8.810000000000000000e+06 8.195196000000000147e-01
8.820000000000000000e+06 8.018347000000000113e-01
8.830000000000000000e+06 7.852786000000000488e-01
8.840000000000000000e+06 7.698167000000000204e-01
8.850000000000000000e+06 7.546741999999999617e-01
8.860000000000000000e+06 7.395755999999999997e-01
8.870000000000000000e+06 7.232914999999999761e-01
8.880000000000000000e+06 7.065015000000000045e-01
8.890000000000000000e+06 6.884746999999999950e-01
8.900000000000000000e+06 6.712384999999999602e-01
8.910000000000000000e+06 6.562489999999999712e-01
8.920000000000000000e+06 6.491394999999999804e-01
8.930000000000000000e+06 6.504345000000000265e-01
8.940000000000000000e+06 6.521985000000000143e-01
8.950000000000000000e+06 6.545912000000000397e-01
8.960000000000000000e+06 6.796602999999999950e-01
8.970000000000000000e+06 6.813196999999999726e-01
8.980000000000000000e+06 6.816088000000000147e-01
8.990000000000000000e+06 6.899184999999999901e-01
9.000000000000000000e+06 7.070632000000000028e-01
9.020000000000000000e+06 7.377852999999999772e-01
9.025000000000000000e+06 7.546182000000000167e-01
9.040000000000000000e+06 8.199237000000000331e-01
9.050000000000000000e+06 8.483933999999999642e-01
9.060000000000000000e+06 8.167638000000000398e-01
9.075000000000000000e+06 7.692362000000000366e-01
9.080000000000000000e+06 7.542634000000000283e-01
9.100000000000000000e+06 7.378512999999999877e-01
9.120000000000000000e+06 7.172541000000000055e-01
9.125000000000000000e+06 7.119801999999999520e-01
9.136000000000000000e+06 6.956957000000000280e-01
9.140000000000000000e+06 6.900952999999999671e-01
9.150000000000000000e+06 6.769751999999999992e-01
9.160000000000000000e+06 6.640759000000000523e-01
9.175000000000000000e+06 6.456482000000000054e-01
9.180000000000000000e+06 6.390981000000000023e-01
9.200000000000000000e+06 6.165907000000000471e-01
9.225000000000000000e+06 6.021841999999999473e-01
9.248000000000000000e+06 6.003998000000000390e-01
9.250000000000000000e+06 6.004852999999999996e-01
9.275000000000000000e+06 6.054452999999999641e-01
9.300000000000000000e+06 6.192252999999999785e-01
9.325000000000000000e+06 6.513352999999999504e-01
9.350000000000000000e+06 6.856757999999999464e-01
9.375000000000000000e+06 7.135953000000000435e-01
9.400000000000000000e+06 7.200452999999999992e-01
9.425000000000000000e+06 6.947252000000000427e-01
9.431000000000000000e+06 6.911154999999999937e-01
9.431400000000000000e+06 6.910153999999999463e-01
9.431500000000000000e+06 6.910053999999999919e-01
9.450000000000000000e+06 6.894854000000000260e-01
9.470000000000000000e+06 6.875253999999999532e-01
9.475000000000000000e+06 6.870254000000000083e-01
9.500000000000000000e+06 6.848054000000000086e-01
9.508000000000000000e+06 6.840154000000000512e-01
9.525000000000000000e+06 6.822253999999999818e-01
9.550000000000000000e+06 6.840654000000000456e-01
9.575000000000000000e+06 6.861454000000000164e-01
9.600000000000000000e+06 6.913154000000000243e-01
9.625000000000000000e+06 7.060254000000000252e-01
9.650000000000000000e+06 7.126453999999999844e-01
9.675000000000000000e+06 7.216055000000000108e-01
9.676000000000000000e+06 7.218554000000000359e-01
9.700000000000000000e+06 7.291554999999999565e-01
9.720000000000000000e+06 7.335855000000000015e-01
9.725000000000000000e+06 7.340854999999999464e-01
9.740000000000000000e+06 7.337755000000000249e-01
9.750000000000000000e+06 7.329455000000000275e-01
9.760000000000000000e+06 7.320754999999999901e-01
9.775000000000000000e+06 7.295255000000000489e-01
9.780000000000000000e+06 7.332855000000000345e-01
9.800000000000000000e+06 7.427856000000000458e-01
9.825000000000000000e+06 7.441254999999999953e-01
9.850000000000000000e+06 7.285152000000000294e-01
9.875000000000000000e+06 7.111155000000000115e-01
9.900000000000000000e+06 7.066154999999999520e-01
9.925000000000000000e+06 7.074255999999999878e-01
9.950000000000000000e+06 7.138554999999999762e-01
9.975000000000000000e+06 7.306856000000000462e-01
1.000000000000000000e+07 7.399255999999999611e-01
1.005000000000000000e+07 7.538356000000000501e-01
1.010000000000000000e+07 7.873856000000000188e-01
1.012200000000000000e+07 8.000956000000000179e-01
1.015000000000000000e+07 8.123955000000000481e-01
1.018900000000000000e+07 8.234257999999999855e-01
1.019000000000000000e+07 8.234656000000000198e-01
1.020000000000000000e+07 8.252857000000000109e-01
1.020200000000000000e+07 8.255055999999999505e-01
1.024500000000000000e+07 8.177596000000000309e-01
1.024700000000000000e+07 8.170357999999999787e-01
1.025000000000000000e+07 8.158756999999999815e-01
1.030000000000000000e+07 7.916655000000000220e-01
1.035000000000000000e+07 7.562254000000000476e-01
1.037200000000000000e+07 7.404659000000000102e-01
1.040000000000000000e+07 7.223559000000000507e-01
1.045000000000000000e+07 7.085658000000000234e-01
1.046500000000000000e+07 7.080457999999999474e-01
1.046800000000000000e+07 7.080958000000000530e-01
1.050000000000000000e+07 7.095557999999999588e-01
1.052600000000000000e+07 7.102958000000000327e-01
1.052800000000000000e+07 7.103158000000000527e-01
1.055000000000000000e+07 7.091657999999999573e-01
1.056000000000000000e+07 7.068957000000000157e-01
1.056300000000000000e+07 7.059659000000000351e-01
1.060000000000000000e+07 6.906257999999999564e-01
1.065000000000000000e+07 6.875558000000000503e-01
1.066700000000000000e+07 6.865158000000000094e-01
1.066900000000000000e+07 6.865558000000000494e-01
1.068000000000000000e+07 6.878159000000000356e-01
1.069000000000000000e+07 6.924854999999999761e-01
1.070000000000000000e+07 7.033656000000000352e-01
1.071000000000000000e+07 7.057358000000000242e-01
1.072000000000000000e+07 6.797849000000000252e-01
1.073000000000000000e+07 6.236848000000000392e-01
1.074000000000000000e+07 6.488652999999999782e-01
1.075000000000000000e+07 6.728958999999999913e-01
1.076000000000000000e+07 6.933363000000000165e-01
1.077000000000000000e+07 7.120267000000000124e-01
1.078000000000000000e+07 7.285755000000000425e-01
1.079000000000000000e+07 7.431159000000000514e-01
1.080000000000000000e+07 7.572360999999999676e-01
1.081000000000000000e+07 7.712364999999999915e-01
1.082000000000000000e+07 7.849555000000000282e-01
1.083000000000000000e+07 7.978558000000000039e-01
1.084000000000000000e+07 8.063460000000000072e-01
1.085000000000000000e+07 8.108159999999999812e-01
1.086000000000000000e+07 8.107459999999999667e-01
1.087000000000000000e+07 8.084059000000000106e-01
1.088000000000000000e+07 8.076959000000000222e-01
1.089000000000000000e+07 8.096360000000000223e-01
1.090000000000000000e+07 8.131658000000000497e-01
1.091000000000000000e+07 8.176658999999999455e-01
1.092000000000000000e+07 8.230458999999999969e-01
1.093000000000000000e+07 8.361264999999999947e-01
1.094000000000000000e+07 8.664243000000000361e-01
1.095000000000000000e+07 9.076051000000000535e-01
1.096000000000000000e+07 9.522561000000000497e-01
1.097000000000000000e+07 9.800659999999999927e-01
1.098000000000000000e+07 9.819858999999999671e-01
1.099000000000000000e+07 9.835158000000000511e-01
1.100000000000000000e+07 9.875559000000000420e-01
1.100700000000000000e+07 9.942058999999999758e-01
1.100900000000000000e+07 9.963655999999999624e-01
1.105000000000000000e+07 1.044696000000000069e+00
1.110000000000000000e+07 1.107196999999999987e+00
1.115000000000000000e+07 1.146195999999999993e+00
1.120000000000000000e+07 1.101396000000000042e+00
1.122000000000000000e+07 1.074896000000000074e+00
1.125000000000000000e+07 1.033795999999999937e+00
1.130000000000000000e+07 9.773357999999999768e-01
1.135000000000000000e+07 9.301456999999999642e-01
1.140000000000000000e+07 8.994461999999999735e-01
1.145000000000000000e+07 9.096959999999999491e-01
1.150000000000000000e+07 9.401760999999999591e-01
1.152000000000000000e+07 9.548364000000000296e-01
1.154000000000000000e+07 9.670661000000000396e-01
1.155000000000000000e+07 9.722661999999999694e-01
1.160000000000000000e+07 1.000496000000000052e+00
1.164300000000000000e+07 1.005995999999999890e+00
1.164800000000000000e+07 1.005695999999999923e+00
1.165000000000000000e+07 1.005395999999999956e+00
1.170000000000000000e+07 1.001695999999999920e+00
1.175000000000000000e+07 1.006096000000000101e+00
1.177900000000000000e+07 1.059598000000000040e+00
1.179600000000000000e+07 1.072696000000000094e+00
1.179700000000000000e+07 1.072896000000000072e+00
1.180000000000000000e+07 1.073695999999999984e+00
1.185000000000000000e+07 1.065396000000000010e+00
1.190000000000000000e+07 1.042295999999999889e+00
1.195000000000000000e+07 1.043096000000000023e+00
1.197000000000000000e+07 1.050195999999999907e+00
1.200000000000000000e+07 1.036796000000000051e+00
1.205000000000000000e+07 9.905960000000000321e-01
1.210000000000000000e+07 9.373434000000000488e-01
1.211000000000000000e+07 9.270226999999999773e-01
1.215000000000000000e+07 8.886169000000000429e-01
1.216100000000000000e+07 8.790394999999999737e-01
1.220000000000000000e+07 8.677732999999999697e-01
1.224667000000000000e+07 8.841253999999999502e-01
1.224700000000000000e+07 8.842385000000000383e-01
1.224800000000000000e+07 8.845819000000000321e-01
1.225000000000000000e+07 8.852651999999999743e-01
1.230000000000000000e+07 8.891424999999999468e-01
1.233172000000000000e+07 8.885615999999999515e-01
1.233200000000000000e+07 8.885357999999999867e-01
1.233300000000000000e+07 8.884404000000000190e-01
1.235000000000000000e+07 8.863098000000000365e-01
1.236300000000000000e+07 8.851987999999999523e-01
1.237000000000000000e+07 8.844581999999999722e-01
1.240000000000000000e+07 8.811463000000000489e-01
1.245000000000000000e+07 8.762387000000000370e-01
1.250000000000000000e+07 8.769508000000000303e-01
1.255000000000000000e+07 8.759263000000000465e-01
1.258000000000000000e+07 8.699071000000000442e-01
1.260000000000000000e+07 8.647751000000000188e-01
1.262000000000000000e+07 8.585663999999999518e-01
1.265000000000000000e+07 8.485302000000000122e-01
1.270000000000000000e+07 8.401072000000000539e-01
1.275000000000000000e+07 8.528953000000000229e-01
1.280000000000000000e+07 8.986087999999999854e-01
1.280900000000000000e+07 9.071974000000000427e-01
1.280904000000000000e+07 9.072360000000000424e-01
1.281300000000000000e+07 9.110099000000000391e-01
1.285000000000000000e+07 9.442291000000000434e-01
1.289235000000000000e+07 9.728531999999999735e-01
1.290000000000000000e+07 9.741440000000000099e-01
1.295000000000000000e+07 9.584070999999999563e-01
1.300000000000000000e+07 9.198701000000000239e-01
1.305000000000000000e+07 8.949156999999999806e-01
1.310000000000000000e+07 8.935096000000000149e-01
1.315000000000000000e+07 9.016762000000000388e-01
1.320000000000000000e+07 9.095431000000000488e-01
1.322470000000000000e+07 9.090373000000000481e-01
1.322500000000000000e+07 9.090380000000000127e-01
1.322700000000000000e+07 9.090405999999999764e-01
1.325000000000000000e+07 9.092187999999999937e-01
1.330000000000000000e+07 9.043189999999999840e-01
1.331800000000000000e+07 9.052259000000000277e-01
1.332000000000000000e+07 9.054385000000000350e-01
1.332038000000000000e+07 9.054839000000000082e-01
1.335000000000000000e+07 9.091293000000000291e-01
1.340000000000000000e+07 9.133204000000000322e-01
1.345000000000000000e+07 9.201694999999999736e-01
1.350000000000000000e+07 9.234984000000000526e-01
1.355000000000000000e+07 9.213238999999999734e-01
1.360000000000000000e+07 9.340087999999999724e-01
1.360200000000000000e+07 9.343972000000000389e-01
1.360300000000000000e+07 9.346101999999999466e-01
1.360316000000000000e+07 9.346442999999999834e-01
1.361000000000000000e+07 9.361804999999999710e-01
1.362000000000000000e+07 9.390465999999999536e-01
1.363000000000000000e+07 9.428176000000000334e-01
1.364000000000000000e+07 9.475025999999999726e-01
1.365000000000000000e+07 9.523882000000000181e-01
1.366000000000000000e+07 9.587744999999999740e-01
1.367000000000000000e+07 9.651617999999999586e-01
1.367435000000000000e+07 9.679257000000000000e-01
1.368000000000000000e+07 9.716548000000000407e-01
1.369000000000000000e+07 9.782184000000000434e-01
1.370000000000000000e+07 9.847316999999999876e-01
1.371000000000000000e+07 9.911849000000000354e-01
1.372000000000000000e+07 9.975661999999999585e-01
1.373000000000000000e+07 1.003860999999999892e+00
1.374000000000000000e+07 1.008277000000000090e+00
1.375000000000000000e+07 1.007263999999999937e+00
1.376000000000000000e+07 1.001106000000000051e+00
1.377000000000000000e+07 9.978740999999999861e-01
1.378000000000000000e+07 1.000618999999999925e+00
1.378500000000000000e+07 1.003352000000000022e+00
1.378665000000000000e+07 1.004397999999999902e+00
1.378700000000000000e+07 1.004620000000000068e+00
1.379000000000000000e+07 1.006523000000000057e+00
1.380000000000000000e+07 1.012782000000000071e+00
1.381000000000000000e+07 1.016588000000000047e+00
1.382000000000000000e+07 1.015633000000000008e+00
1.383000000000000000e+07 1.012882999999999978e+00
1.384000000000000000e+07 1.009894999999999987e+00
1.385000000000000000e+07 1.007293999999999912e+00
1.386000000000000000e+07 1.004364999999999952e+00
1.387000000000000000e+07 1.001492999999999967e+00
1.388000000000000000e+07 9.986319000000000168e-01
1.389000000000000000e+07 9.957899999999999530e-01
1.390000000000000000e+07 9.929723999999999773e-01
1.395000000000000000e+07 9.792302000000000506e-01
1.397900000000000000e+07 9.654296999999999462e-01
1.400000000000000000e+07 9.565822999999999965e-01
1.405000000000000000e+07 9.359334000000000264e-01
1.410000000000000000e+07 9.446535000000000348e-01
1.415000000000000000e+07 9.552682000000000118e-01
1.420000000000000000e+07 9.596945999999999533e-01
1.425000000000000000e+07 9.643460000000000365e-01
1.429800000000000000e+07 9.682956000000000341e-01
1.430000000000000000e+07 9.684642999999999446e-01
1.435000000000000000e+07 9.730364999999999709e-01
1.440000000000000000e+07 9.670940000000000092e-01
1.445000000000000000e+07 9.633893999999999513e-01
1.450000000000000000e+07 9.613549999999999596e-01
1.455000000000000000e+07 9.624601000000000406e-01
1.460000000000000000e+07 9.701956000000000468e-01
1.461700000000000000e+07 9.729687999999999670e-01
1.465000000000000000e+07 9.784380999999999773e-01
1.470000000000000000e+07 9.906361999999999668e-01
1.475000000000000000e+07 1.001535999999999982e+00
1.480000000000000000e+07 1.016189999999999927e+00
1.485000000000000000e+07 1.031031000000000031e+00
1.490000000000000000e+07 1.034850000000000048e+00
1.493600000000000000e+07 1.037706000000000017e+00
1.495000000000000000e+07 1.038804999999999978e+00
1.500000000000000000e+07 1.043929000000000107e+00
#END
