#LIBRARY    ENDF/B-VIII.0
#REACTION   O-16(N,TOT),SIG
#NUCLEUS    O-16
#MF         3
#MT         1
#E,eV        Sig,b 
6.424000000000000000e+06 1.181292599999999915e+00
6.425000000000000000e+06 1.157687939999999971e+00
6.426000000000000000e+06 1.137034719999999943e+00
6.428000000000000000e+06 1.095728299999999988e+00
6.430000000000000000e+06 1.054421910000000073e+00
6.430885000000000000e+06 1.039501769999999992e+00
6.432000000000000000e+06 1.020704089999999953e+00
6.434000000000000000e+06 9.869863030000000093e-01
6.435000000000000000e+06 9.701274279999999584e-01
6.436000000000000000e+06 9.566843720000000051e-01
6.438000000000000000e+06 9.297982959999999686e-01
6.440000000000000000e+06 9.029122520000000263e-01
6.442000000000000000e+06 8.817439240000000122e-01
6.444000000000000000e+06 8.605756289999999531e-01
6.445000000000000000e+06 8.499915009999999826e-01
6.446000000000000000e+06 8.417158740000000305e-01
6.448000000000000000e+06 8.251646540000000529e-01
6.450000000000000000e+06 8.086134729999999715e-01
6.452000000000000000e+06 7.957344499999999821e-01
6.452100000000000000e+06 7.950905000000000333e-01
6.452146000000000000e+06 7.947942829999999903e-01
6.454000000000000000e+06 7.828554549999999779e-01
6.455000000000000000e+06 7.764159659999999574e-01
6.456000000000000000e+06 7.714333970000000207e-01
6.458000000000000000e+06 7.614682809999999691e-01
6.460000000000000000e+06 7.515031899999999876e-01
6.462000000000000000e+06 7.438647699999999530e-01
6.464000000000000000e+06 7.362263860000000104e-01
6.465000000000000000e+06 7.324072120000000297e-01
6.466000000000000000e+06 7.295280990000000410e-01
6.468000000000000000e+06 7.237699180000000121e-01
6.470000000000000000e+06 7.180117849999999580e-01
6.472000000000000000e+06 7.137987070000000323e-01
6.474000000000000000e+06 7.095856870000000205e-01
6.475000000000000000e+06 7.074791999999999748e-01
6.476000000000000000e+06 7.055198769999999620e-01
6.478000000000000000e+06 7.016012590000000326e-01
6.480000000000000000e+06 6.976826699999999493e-01
6.482000000000000000e+06 6.955932740000000392e-01
6.484000000000000000e+06 6.935039020000000054e-01
6.485000000000000000e+06 6.924592290000000094e-01
6.486000000000000000e+06 6.921577349999999962e-01
6.488000000000000000e+06 6.915547640000000440e-01
6.490000000000000000e+06 6.909518100000000551e-01
6.492000000000000000e+06 6.915308690000000480e-01
6.494000000000000000e+06 6.921099349999999539e-01
6.495000000000000000e+06 6.923994700000000169e-01
6.496000000000000000e+06 6.931425639999999611e-01
6.498000000000000000e+06 6.946287570000000411e-01
6.500000000000000000e+06 6.961149460000000122e-01
6.502000000000000000e+06 6.984539690000000078e-01
6.504000000000000000e+06 7.007930270000000128e-01
6.506000000000000000e+06 7.031321179999999726e-01
6.508000000000000000e+06 7.054712380000000005e-01
6.510000000000000000e+06 7.078103890000000398e-01
6.512000000000000000e+06 7.105445609999999634e-01
6.514000000000000000e+06 7.132787569999999855e-01
6.516000000000000000e+06 7.160129739999999687e-01
6.516461000000000000e+06 7.166432160000000273e-01
6.518000000000000000e+06 7.200703489999999984e-01
6.520000000000000000e+06 7.245240800000000148e-01
6.522000000000000000e+06 7.290361619999999876e-01
6.524000000000000000e+06 7.335482599999999520e-01
6.525000000000000000e+06 7.358043100000000170e-01
6.526000000000000000e+06 7.372836809999999685e-01
6.528000000000000000e+06 7.402600520000000017e-01
6.530000000000000000e+06 7.432582549999999788e-01
6.532000000000000000e+06 7.475314029999999832e-01
6.534000000000000000e+06 7.518223640000000207e-01
6.536000000000000000e+06 7.561291270000000120e-01
6.538000000000000000e+06 7.604497190000000240e-01
6.540000000000000000e+06 7.647820730000000067e-01
6.542000000000000000e+06 7.709556690000000101e-01
6.544000000000000000e+06 7.771370650000000158e-01
6.546000000000000000e+06 7.833242139999999631e-01
6.548000000000000000e+06 7.895151219999999581e-01
6.550000000000000000e+06 7.957077809999999474e-01
6.552000000000000000e+06 8.042602070000000047e-01
6.554000000000000000e+06 8.128103500000000148e-01
6.556000000000000000e+06 8.213562389999999880e-01
6.558000000000000000e+06 8.298958400000000513e-01
6.560000000000000000e+06 8.384271490000000382e-01
6.562000000000000000e+06 8.496459600000000334e-01
6.564000000000000000e+06 8.608524650000000111e-01
6.566000000000000000e+06 8.720446520000000312e-01
6.568000000000000000e+06 8.832205149999999838e-01
6.570000000000000000e+06 8.943780609999999465e-01
6.572000000000000000e+06 9.053047319999999454e-01
6.574000000000000000e+06 9.162090600000000196e-01
6.575000000000000000e+06 9.216522169999999958e-01
6.576000000000000000e+06 9.272500110000000406e-01
6.578000000000000000e+06 9.384422620000000270e-01
6.580000000000000000e+06 9.496301769999999642e-01
6.582000000000000000e+06 9.577127079999999681e-01
6.584000000000000000e+06 9.657911630000000081e-01
6.586000000000000000e+06 9.738656789999999841e-01
6.588000000000000000e+06 9.819363859999999944e-01
6.590000000000000000e+06 9.900034130000000543e-01
6.592000000000000000e+06 9.965804759999999929e-01
6.594000000000000000e+06 1.003154129999999977e+00
6.596000000000000000e+06 1.009724489999999975e+00
6.598000000000000000e+06 1.016291700000000020e+00
6.600000000000000000e+06 1.022855899999999929e+00
6.602000000000000000e+06 1.027536309999999897e+00
6.604000000000000000e+06 1.032213969999999925e+00
6.606000000000000000e+06 1.036888999999999950e+00
6.608000000000000000e+06 1.041561540000000008e+00
6.610000000000000000e+06 1.046231710000000037e+00
6.612000000000000000e+06 1.048906129999999992e+00
6.614000000000000000e+06 1.051578450000000053e+00
6.616000000000000000e+06 1.054248789999999936e+00
6.618000000000000000e+06 1.056917309999999999e+00
6.620000000000000000e+06 1.059584139999999897e+00
6.622000000000000000e+06 1.060516460000000105e+00
6.624000000000000000e+06 1.061447349999999901e+00
6.625000000000000000e+06 1.061912299999999920e+00
6.626000000000000000e+06 1.062431920000000085e+00
6.628000000000000000e+06 1.063467940000000000e+00
6.630000000000000000e+06 1.064500030000000041e+00
6.632000000000000000e+06 1.064439670000000060e+00
6.634000000000000000e+06 1.064376280000000063e+00
6.636000000000000000e+06 1.064310300000000042e+00
6.638000000000000000e+06 1.064242190000000088e+00
6.640000000000000000e+06 1.064172399999999907e+00
6.642000000000000000e+06 1.064598270000000069e+00
6.644000000000000000e+06 1.065023360000000086e+00
6.646000000000000000e+06 1.065448090000000070e+00
6.648000000000000000e+06 1.065872919999999890e+00
6.650000000000000000e+06 1.066298270000000104e+00
6.651000000000000000e+06 1.067368960000000033e+00
6.652000000000000000e+06 1.068741139999999978e+00
6.653000000000000000e+06 1.070474539999999974e+00
6.654000000000000000e+06 1.072635240000000101e+00
6.655000000000000000e+06 1.075302069999999999e+00
6.656000000000000000e+06 1.078568009999999910e+00
6.657000000000000000e+06 1.082540899999999917e+00
6.658000000000000000e+06 1.087346700000000110e+00
6.659000000000000000e+06 1.093129489999999926e+00
6.660000000000000000e+06 1.100049870000000096e+00
6.661000000000000000e+06 1.108289249999999893e+00
6.662000000000000000e+06 1.118028730000000026e+00
6.663000000000000000e+06 1.129449249999999960e+00
6.664000000000000000e+06 1.142686770000000074e+00
6.665000000000000000e+06 1.157798230000000039e+00
6.666000000000000000e+06 1.174683399999999933e+00
6.667000000000000000e+06 1.192997539999999912e+00
6.668000000000000000e+06 1.212049069999999951e+00
6.669000000000000000e+06 1.230732410000000110e+00
6.670000000000000000e+06 1.247543859999999949e+00
6.671000000000000000e+06 1.260761220000000016e+00
6.672000000000000000e+06 1.268773469999999959e+00
6.673000000000000000e+06 1.270520469999999902e+00
6.674000000000000000e+06 1.265790170000000048e+00
6.675000000000000000e+06 1.255268620000000057e+00
6.676000000000000000e+06 1.240544869999999911e+00
6.677000000000000000e+06 1.222960180000000063e+00
6.678000000000000000e+06 1.204015089999999955e+00
6.679000000000000000e+06 1.184907109999999930e+00
6.680000000000000000e+06 1.166467319999999974e+00
6.681000000000000000e+06 1.149198729999999946e+00
6.682000000000000000e+06 1.133352139999999952e+00
6.683000000000000000e+06 1.119005519999999976e+00
6.684000000000000000e+06 1.106128610000000068e+00
6.685000000000000000e+06 1.094634660000000093e+00
6.686000000000000000e+06 1.084405209999999897e+00
6.687000000000000000e+06 1.075315510000000030e+00
6.688000000000000000e+06 1.067243209999999998e+00
6.689000000000000000e+06 1.060075340000000033e+00
6.690000000000000000e+06 1.053708880000000070e+00
6.691000000000000000e+06 1.048052640000000091e+00
6.692000000000000000e+06 1.043026599999999915e+00
6.693000000000000000e+06 1.038563560000000052e+00
6.694000000000000000e+06 1.034602620000000028e+00
6.695000000000000000e+06 1.031092480000000089e+00
6.696000000000000000e+06 1.028660890000000050e+00
6.698000000000000000e+06 1.023799490000000034e+00
6.700000000000000000e+06 1.018939810000000001e+00
6.710000000000000000e+06 1.012452459999999999e+00
6.720000000000000000e+06 1.020153099999999924e+00
6.725000000000000000e+06 1.027743290000000087e+00
6.730000000000000000e+06 1.037651319999999933e+00
6.740000000000000000e+06 1.061965220000000043e+00
6.750000000000000000e+06 1.090705269999999949e+00
6.760000000000000000e+06 1.124538749999999920e+00
6.770000000000000000e+06 1.166494230000000076e+00
6.775000000000000000e+06 1.195112869999999994e+00
6.780000000000000000e+06 1.220744980000000091e+00
6.790000000000000000e+06 1.300223410000000079e+00
6.800000000000000000e+06 1.429267330000000058e+00
6.810000000000000000e+06 1.613580290000000028e+00
6.820000000000000000e+06 1.678695959999999987e+00
6.825000000000000000e+06 1.548439410000000072e+00
6.830000000000000000e+06 1.412800190000000011e+00
6.840000000000000000e+06 1.160399970000000058e+00
6.850000000000000000e+06 1.042783940000000076e+00
6.860000000000000000e+06 9.770214149999999487e-01
6.870000000000000000e+06 9.293030890000000266e-01
6.875000000000000000e+06 9.109162760000000247e-01
6.880000000000000000e+06 8.925147919999999457e-01
6.890000000000000000e+06 8.720530250000000372e-01
6.900000000000000000e+06 8.592748580000000302e-01
6.910000000000000000e+06 8.485777920000000529e-01
6.920000000000000000e+06 8.409628249999999694e-01
6.925000000000000000e+06 8.385004910000000145e-01
6.930000000000000000e+06 8.388585819999999638e-01
6.940000000000000000e+06 8.401416640000000102e-01
6.950000000000000000e+06 8.418678459999999752e-01
6.960000000000000000e+06 8.459888279999999705e-01
6.970000000000000000e+06 8.534452089999999824e-01
6.975000000000000000e+06 8.599883000000000388e-01
6.980000000000000000e+06 8.679425979999999541e-01
6.990000000000000000e+06 8.876258930000000547e-01
7.000000000000000000e+06 9.092792880000000189e-01
7.010000000000000000e+06 9.337408379999999619e-01
7.020000000000000000e+06 9.551017880000000071e-01
7.025000000000000000e+06 9.654380630000000130e-01
7.030000000000000000e+06 9.759977130000000445e-01
7.040000000000000000e+06 9.982904139999999593e-01
7.050000000000000000e+06 1.016598920000000073e+00
7.060000000000000000e+06 1.028119819999999907e+00
7.070000000000000000e+06 1.022221220000000041e+00
7.075000000000000000e+06 1.017163669999999964e+00
7.080000000000000000e+06 1.013292110000000079e+00
7.090000000000000000e+06 1.009423200000000076e+00
7.100000000000000000e+06 1.006539389999999923e+00
7.105000000000000000e+06 1.006778289999999965e+00
7.110000000000000000e+06 1.007985080000000089e+00
7.115000000000000000e+06 1.010045080000000040e+00
7.120000000000000000e+06 1.012843670000000085e+00
7.125000000000000000e+06 1.016266160000000029e+00
7.130000000000000000e+06 1.019599839999999924e+00
7.135000000000000000e+06 1.023518310000000042e+00
7.140000000000000000e+06 1.028880790000000101e+00
7.145000000000000000e+06 1.036975159999999896e+00
7.150000000000000000e+06 1.047373829999999950e+00
7.155000000000000000e+06 1.058646310000000090e+00
7.160000000000000000e+06 1.075947779999999909e+00
7.165000000000000000e+06 1.103256650000000061e+00
7.170000000000000000e+06 1.142674530000000077e+00
7.175000000000000000e+06 1.196771900000000111e+00
7.180000000000000000e+06 1.276140880000000033e+00
7.185000000000000000e+06 1.381798260000000056e+00
7.190000000000000000e+06 1.503672630000000066e+00
7.195000000000000000e+06 1.648318109999999947e+00
7.200000000000000000e+06 1.755786389999999919e+00
7.205000000000000000e+06 1.744044930000000049e+00
7.210000000000000000e+06 1.685888669999999978e+00
7.215000000000000000e+06 1.626825409999999916e+00
7.220000000000000000e+06 1.566678650000000061e+00
7.225000000000000000e+06 1.516691589999999978e+00
7.230000000000000000e+06 1.469459159999999986e+00
7.235000000000000000e+06 1.423758929999999978e+00
7.240000000000000000e+06 1.381797790000000026e+00
7.245000000000000000e+06 1.345873859999999977e+00
7.250000000000000000e+06 1.317920030000000020e+00
7.260000000000000000e+06 1.294019360000000063e+00
7.270000000000000000e+06 1.281096800000000036e+00
7.275000000000000000e+06 1.275727920000000015e+00
7.280000000000000000e+06 1.271490879999999990e+00
7.290000000000000000e+06 1.268572789999999895e+00
7.300000000000000000e+06 1.276676410000000095e+00
7.310000000000000000e+06 1.257421120000000059e+00
7.320000000000000000e+06 1.335073640000000061e+00
7.325000000000000000e+06 1.356634099999999954e+00
7.330000000000000000e+06 1.376014300000000024e+00
7.340000000000000000e+06 1.351425689999999902e+00
7.350000000000000000e+06 1.320263790000000048e+00
7.353304000000000000e+06 1.307669970000000070e+00
7.360000000000000000e+06 1.280565270000000089e+00
7.370000000000000000e+06 1.174601140000000044e+00
7.375000000000000000e+06 1.237399820000000039e+00
7.380000000000000000e+06 1.299767179999999911e+00
7.390000000000000000e+06 1.280844110000000091e+00
7.400000000000000000e+06 1.261872330000000098e+00
7.410000000000000000e+06 1.244574059999999927e+00
7.420000000000000000e+06 1.229624480000000020e+00
7.425000000000000000e+06 1.223127400000000087e+00
7.430000000000000000e+06 1.215159799999999901e+00
7.440000000000000000e+06 1.199492089999999900e+00
7.450000000000000000e+06 1.184878689999999901e+00
7.460000000000000000e+06 1.171105290000000076e+00
7.470000000000000000e+06 1.158575190000000088e+00
7.475000000000000000e+06 1.153349940000000018e+00
7.480000000000000000e+06 1.145550049999999986e+00
7.490000000000000000e+06 1.130282379999999920e+00
7.500000000000000000e+06 1.118976200000000087e+00
7.510000000000000000e+06 1.126069790000000070e+00
7.520000000000000000e+06 1.131032969999999915e+00
7.525000000000000000e+06 1.129507760000000083e+00
7.530000000000000000e+06 1.129162549999999987e+00
7.540000000000000000e+06 1.128541910000000037e+00
7.550000000000000000e+06 1.125533979999999934e+00
7.560000000000000000e+06 1.122800849999999961e+00
7.565597000000000000e+06 1.117610900000000074e+00
7.570000000000000000e+06 1.118865290000000012e+00
7.575000000000000000e+06 1.117987770000000047e+00
7.580000000000000000e+06 1.113300179999999973e+00
7.590000000000000000e+06 1.107155480000000081e+00
7.600000000000000000e+06 1.106124480000000077e+00
7.610000000000000000e+06 1.113701889999999972e+00
7.613591000000000000e+06 1.118042800000000003e+00
7.620000000000000000e+06 1.125790199999999963e+00
7.625000000000000000e+06 1.131750349999999905e+00
7.630000000000000000e+06 1.140855680000000039e+00
7.640000000000000000e+06 1.157254669999999930e+00
7.650000000000000000e+06 1.173393270000000044e+00
7.660000000000000000e+06 1.189218799999999909e+00
7.670000000000000000e+06 1.205076430000000087e+00
7.675000000000000000e+06 1.213497080000000006e+00
7.680000000000000000e+06 1.221408159999999965e+00
7.690000000000000000e+06 1.238465619999999934e+00
7.700000000000000000e+06 1.256010419999999961e+00
7.710000000000000000e+06 1.273777219999999932e+00
7.720000000000000000e+06 1.291292309999999999e+00
7.725000000000000000e+06 1.299279010000000012e+00
7.730000000000000000e+06 1.309147590000000028e+00
7.740000000000000000e+06 1.327414880000000075e+00
7.750000000000000000e+06 1.344734059999999953e+00
7.760000000000000000e+06 1.360576999999999925e+00
7.770000000000000000e+06 1.374965629999999939e+00
7.775000000000000000e+06 1.381350220000000073e+00
7.780000000000000000e+06 1.387369370000000046e+00
7.790000000000000000e+06 1.398539699999999941e+00
7.800000000000000000e+06 1.410341510000000076e+00
7.810000000000000000e+06 1.423994280000000057e+00
7.820000000000000000e+06 1.439014409999999966e+00
7.825000000000000000e+06 1.447839950000000098e+00
7.830000000000000000e+06 1.449977550000000059e+00
7.840000000000000000e+06 1.456691420000000070e+00
7.850000000000000000e+06 1.465019290000000085e+00
7.860000000000000000e+06 1.468763140000000078e+00
7.870000000000000000e+06 1.460257249999999951e+00
7.875000000000000000e+06 1.445957249999999972e+00
7.880000000000000000e+06 1.428077599999999947e+00
7.890000000000000000e+06 1.379335460000000069e+00
7.900000000000000000e+06 1.325398590000000043e+00
7.910000000000000000e+06 1.275628769999999967e+00
7.920000000000000000e+06 1.223569130000000005e+00
7.925000000000000000e+06 1.195450069999999920e+00
7.930000000000000000e+06 1.166599579999999969e+00
7.940000000000000000e+06 1.106539960000000100e+00
7.950000000000000000e+06 1.046756470000000050e+00
7.960000000000000000e+06 9.931860319999999964e-01
7.970000000000000000e+06 9.487897290000000261e-01
7.975000000000000000e+06 9.300097470000000532e-01
7.980000000000000000e+06 9.125236199999999798e-01
7.990000000000000000e+06 8.848524949999999611e-01
8.000000000000000000e+06 8.652194500000000010e-01
8.010000000000000000e+06 8.566630939999999583e-01
8.020000000000000000e+06 8.541453270000000098e-01
8.025000000000000000e+06 8.548702339999999511e-01
8.030000000000000000e+06 8.587903759999999664e-01
8.040000000000000000e+06 8.695932210000000273e-01
8.050000000000000000e+06 8.839254359999999533e-01
8.060000000000000000e+06 9.008156010000000213e-01
8.070000000000000000e+06 9.197762259999999745e-01
8.075000000000000000e+06 9.291220439999999803e-01
8.080000000000000000e+06 9.433817289999999467e-01
8.090000000000000000e+06 9.714946300000000257e-01
8.100000000000000000e+06 9.994920400000000260e-01
8.110000000000000000e+06 1.029888179999999931e+00
8.120000000000000000e+06 1.060885249999999891e+00
8.125000000000000000e+06 1.076318040000000087e+00
8.130000000000000000e+06 1.094658139999999946e+00
8.140000000000000000e+06 1.130339549999999971e+00
8.150000000000000000e+06 1.164019389999999987e+00
8.160000000000000000e+06 1.192813439999999892e+00
8.170000000000000000e+06 1.218907460000000054e+00
8.175000000000000000e+06 1.230955170000000098e+00
8.180000000000000000e+06 1.242151889999999925e+00
8.190000000000000000e+06 1.263001990000000019e+00
8.200000000000000000e+06 1.282517249999999942e+00
8.210000000000000000e+06 1.301102149999999957e+00
8.220000000000000000e+06 1.318599700000000041e+00
8.225000000000000000e+06 1.326784879999999944e+00
8.230000000000000000e+06 1.333856659999999916e+00
8.240000000000000000e+06 1.345905649999999953e+00
8.250000000000000000e+06 1.354363559999999911e+00
8.260000000000000000e+06 1.359193129999999972e+00
8.270000000000000000e+06 1.361307180000000061e+00
8.275000000000000000e+06 1.361620969999999931e+00
8.280000000000000000e+06 1.360357919999999998e+00
8.290000000000000000e+06 1.356673440000000008e+00
8.300000000000000000e+06 1.351742709999999903e+00
8.310000000000000000e+06 1.346873030000000027e+00
8.320000000000000000e+06 1.339537999999999895e+00
8.325000000000000000e+06 1.334918190000000005e+00
8.330000000000000000e+06 1.329249679999999989e+00
8.340000000000000000e+06 1.317033660000000106e+00
8.350000000000000000e+06 1.305054390000000009e+00
8.360000000000000000e+06 1.293830830000000098e+00
8.370000000000000000e+06 1.282663679999999973e+00
8.375000000000000000e+06 1.277966139999999973e+00
8.380000000000000000e+06 1.269275450000000083e+00
8.390000000000000000e+06 1.255176719999999913e+00
8.400000000000000000e+06 1.243255170000000076e+00
8.410000000000000000e+06 1.234185440000000078e+00
8.420000000000000000e+06 1.225782979999999966e+00
8.425000000000000000e+06 1.221067619999999909e+00
8.430000000000000000e+06 1.217081520000000028e+00
8.440000000000000000e+06 1.208149230000000074e+00
8.450000000000000000e+06 1.199068060000000102e+00
8.460000000000000000e+06 1.188886160000000025e+00
8.470000000000000000e+06 1.178391949999999966e+00
8.475000000000000000e+06 1.173125229999999908e+00
8.480000000000000000e+06 1.167533249999999967e+00
8.490000000000000000e+06 1.156525040000000004e+00
8.500000000000000000e+06 1.146670110000000076e+00
8.510000000000000000e+06 1.138237039999999922e+00
8.520000000000000000e+06 1.132589929999999967e+00
8.525000000000000000e+06 1.130849699999999958e+00
8.530000000000000000e+06 1.128820689999999960e+00
8.540000000000000000e+06 1.126542319999999986e+00
8.550000000000000000e+06 1.125856959999999907e+00
8.560000000000000000e+06 1.127247249999999923e+00
8.570000000000000000e+06 1.130375970000000008e+00
8.575000000000000000e+06 1.132704460000000024e+00
8.580000000000000000e+06 1.136262490000000014e+00
8.590000000000000000e+06 1.145357839999999960e+00
8.600000000000000000e+06 1.157143940000000093e+00
8.610000000000000000e+06 1.172457620000000089e+00
8.620000000000000000e+06 1.189677520000000044e+00
8.625000000000000000e+06 1.198993930000000097e+00
8.630000000000000000e+06 1.208172430000000075e+00
8.640000000000000000e+06 1.227432269999999992e+00
8.650000000000000000e+06 1.247589169999999914e+00
8.660000000000000000e+06 1.268867900000000049e+00
8.670000000000000000e+06 1.290958679999999914e+00
8.675000000000000000e+06 1.302308290000000035e+00
8.680000000000000000e+06 1.314041720000000080e+00
8.690000000000000000e+06 1.337812989999999980e+00
8.700000000000000000e+06 1.361650500000000097e+00
8.710000000000000000e+06 1.383201090000000022e+00
8.720000000000000000e+06 1.402090040000000037e+00
8.725000000000000000e+06 1.409604230000000014e+00
8.730000000000000000e+06 1.417349949999999970e+00
8.740000000000000000e+06 1.428406800000000088e+00
8.745000000000000000e+06 1.431780510000000062e+00
8.750000000000000000e+06 1.434204250000000069e+00
8.760000000000000000e+06 1.433877840000000070e+00
8.770000000000000000e+06 1.428469070000000007e+00
8.775000000000000000e+06 1.422620640000000103e+00
8.780000000000000000e+06 1.416082070000000082e+00
8.790000000000000000e+06 1.397728709999999985e+00
8.800000000000000000e+06 1.376392730000000064e+00
8.810000000000000000e+06 1.353003179999999972e+00
8.820000000000000000e+06 1.330339399999999950e+00
8.825000000000000000e+06 1.319656099999999999e+00
8.830000000000000000e+06 1.308020280000000035e+00
8.840000000000000000e+06 1.285983820000000000e+00
8.850000000000000000e+06 1.264408409999999927e+00
8.860000000000000000e+06 1.243012210000000062e+00
8.870000000000000000e+06 1.220559460000000040e+00
8.875000000000000000e+06 1.209104860000000059e+00
8.880000000000000000e+06 1.199886489999999917e+00
8.890000000000000000e+06 1.180216240000000028e+00
8.900000000000000000e+06 1.161393560000000047e+00
8.910000000000000000e+06 1.144868259999999971e+00
8.920000000000000000e+06 1.136267389999999988e+00
8.925000000000000000e+06 1.136183310000000057e+00
8.930000000000000000e+06 1.138894429999999902e+00
8.940000000000000000e+06 1.144810000000000105e+00
8.950000000000000000e+06 1.151387189999999894e+00
8.960000000000000000e+06 1.180672270000000079e+00
8.970000000000000000e+06 1.186577709999999897e+00
8.975000000000000000e+06 1.188859630000000056e+00
8.980000000000000000e+06 1.190694460000000010e+00
8.990000000000000000e+06 1.202411949999999896e+00
9.000000000000000000e+06 1.222990159999999937e+00
9.020000000000000000e+06 1.256851319999999994e+00
9.025000000000000000e+06 1.274468979999999974e+00
9.040000000000000000e+06 1.339884489999999984e+00
9.050000000000000000e+06 1.368427529999999948e+00
9.060000000000000000e+06 1.336741500000000027e+00
9.075000000000000000e+06 1.289129250000000004e+00
9.080000000000000000e+06 1.271448020000000012e+00
9.100000000000000000e+06 1.244202189999999986e+00
9.120000000000000000e+06 1.212771250000000078e+00
9.125000000000000000e+06 1.204788919999999930e+00
9.136000000000000000e+06 1.187705330000000004e+00
9.140000000000000000e+06 1.181814350000000013e+00
9.150000000000000000e+06 1.167967800000000000e+00
9.160000000000000000e+06 1.154342060000000059e+00
9.175000000000000000e+06 1.134824690000000080e+00
9.180000000000000000e+06 1.128728640000000061e+00
9.200000000000000000e+06 1.108037469999999969e+00
9.225000000000000000e+06 1.095901240000000110e+00
9.248000000000000000e+06 1.090605409999999997e+00
9.250000000000000000e+06 1.090385570000000026e+00
9.275000000000000000e+06 1.091528789999999915e+00
9.300000000000000000e+06 1.102094729999999911e+00
9.325000000000000000e+06 1.130990670000000087e+00
9.350000000000000000e+06 1.165209010000000101e+00
9.375000000000000000e+06 1.193006350000000104e+00
9.400000000000000000e+06 1.211154000000000064e+00
9.425000000000000000e+06 1.197531560000000050e+00
9.431000000000000000e+06 1.196068549999999897e+00
9.431376000000000000e+06 1.196108979999999988e+00
9.431400000000000000e+06 1.196107199999999926e+00
9.431500000000000000e+06 1.196114780000000044e+00
9.450000000000000000e+06 1.197847050000000024e+00
9.470000000000000000e+06 1.199403009999999936e+00
9.475000000000000000e+06 1.199781999999999904e+00
9.500000000000000000e+06 1.201589320000000072e+00
9.508000000000000000e+06 1.202072269999999943e+00
9.525000000000000000e+06 1.202987290000000042e+00
9.550000000000000000e+06 1.204261110000000023e+00
9.575000000000000000e+06 1.205774939999999962e+00
9.600000000000000000e+06 1.207770360000000043e+00
9.625000000000000000e+06 1.219305780000000006e+00
9.650000000000000000e+06 1.234646930000000031e+00
9.675000000000000000e+06 1.252328179999999902e+00
9.676000000000000000e+06 1.253109320000000082e+00
9.700000000000000000e+06 1.273159230000000086e+00
9.720000000000000000e+06 1.288214069999999989e+00
9.725000000000000000e+06 1.291370279999999982e+00
9.740000000000000000e+06 1.300509509999999924e+00
9.750000000000000000e+06 1.305978990000000062e+00
9.760000000000000000e+06 1.311408469999999937e+00
9.775000000000000000e+06 1.318307700000000082e+00
9.780000000000000000e+06 1.320258949999999931e+00
9.800000000000000000e+06 1.322524059999999890e+00
9.825000000000000000e+06 1.314820220000000095e+00
9.850000000000000000e+06 1.304805779999999915e+00
9.875000000000000000e+06 1.293001939999999905e+00
9.900000000000000000e+06 1.281419899999999945e+00
9.925000000000000000e+06 1.275147959999999969e+00
9.950000000000000000e+06 1.281284789999999951e+00
9.975000000000000000e+06 1.297821829999999954e+00
1.000000000000000000e+07 1.314721589999999996e+00
1.005000000000000000e+07 1.350469209999999975e+00
1.010000000000000000e+07 1.386421600000000032e+00
1.012200000000000000e+07 1.400188650000000035e+00
1.015000000000000000e+07 1.413833890000000038e+00
1.018900000000000000e+07 1.427253520000000053e+00
1.018945000000000000e+07 1.427299000000000095e+00
1.019000000000000000e+07 1.427352720000000019e+00
1.020000000000000000e+07 1.429751549999999982e+00
1.020200000000000000e+07 1.430087200000000003e+00
1.024451000000000000e+07 1.424889660000000058e+00
1.024500000000000000e+07 1.424829750000000006e+00
1.024700000000000000e+07 1.424221699999999924e+00
1.025000000000000000e+07 1.423235220000000023e+00
1.030000000000000000e+07 1.398640069999999902e+00
1.035000000000000000e+07 1.362815019999999988e+00
1.037200000000000000e+07 1.342012240000000078e+00
1.037219000000000000e+07 1.341845790000000038e+00
1.040000000000000000e+07 1.317483509999999969e+00
1.045000000000000000e+07 1.292231389999999980e+00
1.046500000000000000e+07 1.286238219999999988e+00
1.046800000000000000e+07 1.285193589999999997e+00
1.050000000000000000e+07 1.274977489999999936e+00
1.052600000000000000e+07 1.267676000000000025e+00
1.052750000000000000e+07 1.267227069999999900e+00
1.052800000000000000e+07 1.267077439999999999e+00
1.055000000000000000e+07 1.259123519999999941e+00
1.056000000000000000e+07 1.253868930000000104e+00
1.056024000000000000e+07 1.253722919999999963e+00
1.056300000000000000e+07 1.252154530000000099e+00
1.060000000000000000e+07 1.227256490000000033e+00
1.065000000000000000e+07 1.211270349999999940e+00
1.066700000000000000e+07 1.209638709999999895e+00
1.066708000000000000e+07 1.209637529999999961e+00
1.066900000000000000e+07 1.209603720000000049e+00
1.068000000000000000e+07 1.210450110000000024e+00
1.069000000000000000e+07 1.214743609999999974e+00
1.070000000000000000e+07 1.225247600000000103e+00
1.071000000000000000e+07 1.227241699999999991e+00
1.072000000000000000e+07 1.200914700000000002e+00
1.073000000000000000e+07 1.144438499999999914e+00
1.074000000000000000e+07 1.169242899999999974e+00
1.075000000000000000e+07 1.192897400000000108e+00
1.076000000000000000e+07 1.212212840000000069e+00
1.077000000000000000e+07 1.229778279999999890e+00
1.078000000000000000e+07 1.245202120000000079e+00
1.079000000000000000e+07 1.258617560000000024e+00
1.080000000000000000e+07 1.271612799999999988e+00
1.081000000000000000e+07 1.284488239999999948e+00
1.082000000000000000e+07 1.297082279999999921e+00
1.083000000000000000e+07 1.308857619999999944e+00
